source_id,source_page,sample_number,fiscal_year,simplified_product_label,source_analyte,metal_species,reported_value,numeric_lower_bound_ppb,detected,censoring_status,row_id,row_slug,hmtc_row,product_label,row_fit,category1_related_rows,mapping_notes
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,175,2025,"Infant Formula, Concentrated Liquid, Soy-based",As,tAs,0.7,0.7,true,detected,,infant-formula-concentrated-liquid-soy-based,,"Infant formula, concentrated liquid, soy-based",bridge_product_context,"infant-formula-rtf-liquid-soy-based;infant-formula-powder-soy-based","Concentrated liquid soy formula is a bridge product node, not one of the locked Category 1 rows. Retain as prepared-for-feeding context and do not merge into powder or RTF rows without an explicit taxonomy decision."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,176,2025,"Infant Formula, Concentrated Liquid, Soy-based",As,tAs,0.6,0.6,true,detected,,infant-formula-concentrated-liquid-soy-based,,"Infant formula, concentrated liquid, soy-based",bridge_product_context,"infant-formula-rtf-liquid-soy-based;infant-formula-powder-soy-based","Concentrated liquid soy formula is a bridge product node, not one of the locked Category 1 rows. Retain as prepared-for-feeding context and do not merge into powder or RTF rows without an explicit taxonomy decision."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,177,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r03,infant-formula-rtf-liquid-non-soy,3,"Infant formula, ready-to-feed liquid, cow milk-based",direct_category1_row,infant-formula-rtf-liquid-non-soy,"Direct FDA label match for locked Category 1 row 3; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,178,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",As,tAs,1.0,1,true,detected,hmtc_c1_r03,infant-formula-rtf-liquid-non-soy,3,"Infant formula, ready-to-feed liquid, cow milk-based",direct_category1_row,infant-formula-rtf-liquid-non-soy,"Direct FDA label match for locked Category 1 row 3; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,179,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",As,tAs,0.4,0.4,true,detected,,infant-formula-concentrated-liquid-non-soy,,"Infant formula, concentrated liquid, cow milk-based",bridge_product_context,"infant-formula-rtf-liquid-non-soy;infant-formula-powder-non-soy","Concentrated liquid cow-milk formula is a bridge product node, not one of the locked Category 1 rows. Retain as prepared-for-feeding context and do not merge into powder or RTF rows without an explicit taxonomy decision."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,180,2025,"Infant Formula, Powder, Amino Acid-based",As,tAs,1.8,1.8,true,detected,,infant-formula-powder-amino-acid-based-out-of-scope,,"Infant formula, powder, amino acid-based",outside_locked_category1_rows,infant-formula-powder-non-soy,Amino-acid-based formula is a specialty powder label and is not one of the locked Category 1 formula rows. Retain as out-of-scope formula context rather than assigning it to non-soy powder.
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,181,2025,"Infant Formula, Powder, Amino Acid-based",As,tAs,1.1,1.1,true,detected,,infant-formula-powder-amino-acid-based-out-of-scope,,"Infant formula, powder, amino acid-based",outside_locked_category1_rows,infant-formula-powder-non-soy,Amino-acid-based formula is a specialty powder label and is not one of the locked Category 1 formula rows. Retain as out-of-scope formula context rather than assigning it to non-soy powder.
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,182,2025,"Infant Formula, Powder, Soy-based",As,tAs,0.8,0.8,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,183,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.5,1.5,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,184,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,185,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.6,1.6,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,186,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.8,0.8,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,187,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,188,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,189,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.5,0.5,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,190,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,191,2025,"Infant Formula, Powder, Soy-based",As,tAs,1.2,1.2,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,196,2025,"Infant Formula, Powder, Amino Acid-based",As,tAs,0.4,0.4,true,detected,,infant-formula-powder-amino-acid-based-out-of-scope,,"Infant formula, powder, amino acid-based",outside_locked_category1_rows,infant-formula-powder-non-soy,Amino-acid-based formula is a specialty powder label and is not one of the locked Category 1 formula rows. Retain as out-of-scope formula context rather than assigning it to non-soy powder.
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,199,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,200,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,201,2025,"Infant Formula, Powder, Soy-based",As,tAs,0.7,0.7,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,202,2025,"Infant Formula, Powder, Soy-based",As,tAs,0.6,0.6,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,203,2025,"Infant Formula, Powder, Soy-based",As,tAs,0.7,0.7,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,204,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.8,0.8,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,205,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,3.2,3.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,206,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.6,0.6,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,207,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.7,0.7,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,208,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.3,1.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,209,2025,"Infant Formula, Powder, Soy-based",As,tAs,1.5,1.5,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,210,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,211,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,212,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,213,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,214,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,215,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.5,0.5,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,216,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",As,tAs,0.8,0.8,true,detected,hmtc_c1_r03,infant-formula-rtf-liquid-non-soy,3,"Infant formula, ready-to-feed liquid, cow milk-based",direct_category1_row,infant-formula-rtf-liquid-non-soy,"Direct FDA label match for locked Category 1 row 3; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,217,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",As,tAs,1.0,1,true,detected,hmtc_c1_r03,infant-formula-rtf-liquid-non-soy,3,"Infant formula, ready-to-feed liquid, cow milk-based",direct_category1_row,infant-formula-rtf-liquid-non-soy,"Direct FDA label match for locked Category 1 row 3; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,218,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",As,tAs,0.2,0.2,true,detected,,infant-formula-concentrated-liquid-non-soy,,"Infant formula, concentrated liquid, cow milk-based",bridge_product_context,"infant-formula-rtf-liquid-non-soy;infant-formula-powder-non-soy","Concentrated liquid cow-milk formula is a bridge product node, not one of the locked Category 1 rows. Retain as prepared-for-feeding context and do not merge into powder or RTF rows without an explicit taxonomy decision."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,219,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",As,tAs,0.2,0.2,true,detected,,infant-formula-concentrated-liquid-non-soy,,"Infant formula, concentrated liquid, cow milk-based",bridge_product_context,"infant-formula-rtf-liquid-non-soy;infant-formula-powder-non-soy","Concentrated liquid cow-milk formula is a bridge product node, not one of the locked Category 1 rows. Retain as prepared-for-feeding context and do not merge into powder or RTF rows without an explicit taxonomy decision."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,220,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",As,tAs,0.3,0.3,true,detected,,infant-formula-concentrated-liquid-non-soy,,"Infant formula, concentrated liquid, cow milk-based",bridge_product_context,"infant-formula-rtf-liquid-non-soy;infant-formula-powder-non-soy","Concentrated liquid cow-milk formula is a bridge product node, not one of the locked Category 1 rows. Retain as prepared-for-feeding context and do not merge into powder or RTF rows without an explicit taxonomy decision."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,221,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",As,tAs,1.0,1,true,detected,hmtc_c1_r03,infant-formula-rtf-liquid-non-soy,3,"Infant formula, ready-to-feed liquid, cow milk-based",direct_category1_row,infant-formula-rtf-liquid-non-soy,"Direct FDA label match for locked Category 1 row 3; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,222,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,223,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,224,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,225,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,226,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.9,0.9,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,227,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.0,1,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,228,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.0,1,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,229,2025,"Infant Formula, Powder, Amino Acid-based",As,tAs,0.7,0.7,true,detected,,infant-formula-powder-amino-acid-based-out-of-scope,,"Infant formula, powder, amino acid-based",outside_locked_category1_rows,infant-formula-powder-non-soy,Amino-acid-based formula is a specialty powder label and is not one of the locked Category 1 formula rows. Retain as out-of-scope formula context rather than assigning it to non-soy powder.
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,230,2025,"Infant Formula, Powder, Amino Acid-based",As,tAs,1.1,1.1,true,detected,,infant-formula-powder-amino-acid-based-out-of-scope,,"Infant formula, powder, amino acid-based",outside_locked_category1_rows,infant-formula-powder-non-soy,Amino-acid-based formula is a specialty powder label and is not one of the locked Category 1 formula rows. Retain as out-of-scope formula context rather than assigning it to non-soy powder.
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,231,2025,"Infant Formula, Powder, Soy-based",As,tAs,1.2,1.2,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,232,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.1,0.1,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,234,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,235,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,236,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.5,1.5,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,237,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.2,1.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,238,2025,"Infant Formula, Powder, Amino Acid-based",As,tAs,1.0,1,true,detected,,infant-formula-powder-amino-acid-based-out-of-scope,,"Infant formula, powder, amino acid-based",outside_locked_category1_rows,infant-formula-powder-non-soy,Amino-acid-based formula is a specialty powder label and is not one of the locked Category 1 formula rows. Retain as out-of-scope formula context rather than assigning it to non-soy powder.
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,239,2025,"Infant Formula, Powder, Soy-based",As,tAs,0.8,0.8,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,240,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.1,1.1,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,241,2025,"Infant Formula, Powder, Amino Acid-based",As,tAs,2.5,2.5,true,detected,,infant-formula-powder-amino-acid-based-out-of-scope,,"Infant formula, powder, amino acid-based",outside_locked_category1_rows,infant-formula-powder-non-soy,Amino-acid-based formula is a specialty powder label and is not one of the locked Category 1 formula rows. Retain as out-of-scope formula context rather than assigning it to non-soy powder.
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,243,2025,"Infant Formula, Powder, Soy-based",As,tAs,0.7,0.7,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,244,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.9,0.9,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,245,2025,"Infant Formula, Powder, Soy-based",As,tAs,0.7,0.7,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,246,2025,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
